,Unnamed: 0,id,name,ket qua du doan,ket qua du doan new
206,206,207,AXIS BANK LIMITED (TFC),1,0
207,207,208,KBC BANK N.V. LABUAN,1,0
208,208,209,BUSAN BANK (SEL),1,0
209,209,210,EMIRATES NBD BANK (P.J.S.C),1,0
210,210,211,ING BANK N.V.,1,0
211,211,212,UNION BANK OF INDIA (SEC),1,0
212,212,213,INDIAN BANK (AHM),1,0
213,213,214,NH NN & PTNT VN,1,0
214,214,215,da tat toan tai khoan,1,tap mo
215,215,216,MB Bank (Cambodia) Plc,1,0
216,216,217,ABU DHABI ISLAMIC BANK - QATAR FINA,1,0
217,217,218,PUBLIC BANK (HONG KONG) LIMITED,1,0
218,218,219,MELLON BANK N.A,1,0
219,219,220,CITIBANK N.A,1,0
220,220,221,CITIBANK N.A BEIJING,1,0
221,221,222,PT. BANK MAYORA,1,0
222,222,223,KOOKMIN BANK (CLS),1,0
223,223,224,PUNJAB NATIONAL BANK (BIH),1,0
224,224,225,BANK MANDIRI (PERSERO),1,0
225,225,226,da tat toan tai khoan,1,tap mo
226,226,227,VOLKSBANK WORMS-WONNEGAU EG (WO1),1,0
227,227,228,BANK MENDES GANS N.V.,1,0
228,228,229,BANK OF BARODA(KTB),1,0
229,229,230,CITIBANK N.A,1,0
230,230,231,BANK OF BEIRUT S.A.L.,1,0
231,231,232,NORDJYSKE BANK A/S,1,0
232,232,233,KBC BANK N.V ANTWERPEN,1,0
233,233,234,LAO-VIET BANK VIENTIANE,1,0
234,234,235,BANK OF AMERICA NA - SINGAPORE,1,0
235,235,236,ABN AMRO BANK N.V.,1,0
236,236,237,a,1,1
237,237,238,CITIBANK N.A. (PBG LONDON) (PBG),1,0
238,238,239,CITI BANK N.A,1,0
239,239,240,U.S. BANK (IMT),1,0
240,240,241,da tat toan tai khoan,1,tap mo
241,241,242,VOLKSBANK BRAMGAU EG (WHO),1,0
242,242,243,FRANSABANK FRANCE S.A,1,0
243,243,244,ALFA-BANK#,1,1
244,244,245,BANK OF TAIWAN(MIN SHENG BRANCH),1,0
245,245,246,VOLKSBANK EG (VS1),1,0
246,246,247,BANK OF BARODA (JAI),1,0
247,247,248,NOMOS BANK (NMS),1,0
248,248,249,da tat toan tai khoan,1,tap mo
249,249,250,PT.BANK MUAMALAT INDONESIA TBK,1,0
250,250,251,da tat toan tai khoan,1,tap mo
251,251,252,HSBC OBU BR. (OBU),1,0
252,252,253,MAGYAR KULKERESKEDELMI BANK RT.,1,0
253,253,254,BRE BANK SA Warsaw Poland (WA1),1,0
254,254,255,DAEGU BANK - SEOUL,1,0
255,255,256,BHF-BANK FRANKFURT,1,0
256,256,257,ABN AMRO BANK N.V.,1,0
257,257,258,DATA LOVE BANK.,1,0
258,258,259,cong ty co phan xay dung va cd hung thinh,0,1
259,259,260,FORTIS BANK S.A/N.V,1,0
260,260,261,KBD BANK N.V,1,0
261,261,262,CITIBANK N.A NEW YORK,1,0
262,262,263,CITIC INDS. BANK,1,0
263,263,264,ABN AMRO BANK N.V. AMSTERDAM,1,0
264,264,265,PROCREDIT BANK (BULGARIA) AD,1,0
265,265,266,SYDBANK A/S,1,1
266,266,267,NATIONAL WESTMINSTER BANK PLC(MAN),1,0
267,267,268,CITIBANK N.A.,1,0
268,268,269,no,1,1
269,269,270,da tat toan tai khoan,1,tap mo
270,270,271,ABN AMRO BANK N.V CHICAGO,1,0
271,271,272,ABN AMRO BANK N.V.,1,0
272,272,273,BANK OF INDIA (PMB),1,0
273,273,274,FORTIS BANK S.A./N.V.,1,0
274,274,275,WARBA BANK K.S.C,1,0
275,275,276,BANK OF EAST ASIA LIMITED (BJG),1,0
276,276,277,da tat toan tai khoan,1,tap mo
277,277,278,PUNJAB NATIONAL BANK (ISB),1,0
278,278,279,da tat toan tai khoan,1,tap mo
279,279,280,THE EXPORT-IMPORT BANK OF KOREA,1,0
280,280,281,WELLS FARGO BANK N. A. CANADIAN BRANCH,1,0
281,281,282,BRE BANK S.A WARSZAWA,1,0
282,282,283,IND'L BANK OF KOREA,1,0
283,283,284,FORTIS BANK POLSKA S.A.,1,0
284,284,285,BANK OF TOKYO-MITSUBISHI UFJ,1,0
285,285,286,mot used,1,1
286,286,287,da tat toan tai khoan,1,tap mo
287,287,288,FORTIS BANK SA/NV,1,0
288,288,289,da tat toan tai khoan,1,tap mo
289,289,290,SUEDWESTBANK A.G,1,1
290,290,291,BELPROMSTROIBANK (BPS BANK),1,1
291,291,292,da tat toan tai khoan,1,tap mo
292,292,293,UNION BANK OF INDIA (KHR),1,0
293,293,294,CITIBANK.,1,1
294,294,295,BANGKOK BANK#PCL. CAMBODIA BRANCH,1,0
295,295,296,EXIMBANK H.O,1,0
296,296,297,INDIAN BANK (MAS),1,0
297,297,298,da tat toan tai khoan,1,tap mo
298,298,299,BLOM-BANK,1,1
299,299,300,THE EXPORT-IMPORT BANK OF CHINA,1,0
300,300,301,khongsudung,1,ngoai le
301,301,302,da tat toan tai khoan,1,tap mo
302,302,303,da tat toan tai khoan,1,tap mo
303,303,304,VEREINIGTE VOLKSBANK AG (BBV) DE,1,0
304,304,305,da tat toan tai khoan,1,tap mo
305,305,306,TURK EKONOMI BANKASI A.S.(HO),1,0
306,306,307,BURGAN BANK A.S.,1,0
307,307,308,NATIONAL BANK OF CANADA. CANADA,1,0
308,308,309,international commercial bank of ch,0,1
309,309,310,da tat toan tai khoan,1,tap mo
310,310,311,KBC BANK N.V. PARIS,1,0
311,311,312,INVESTEC BANK (MAURITIUS) LIMITED,1,0
312,312,313,THE EXPORT-IMPORT BANK OF CHINA GUANGXI BRANCH,1,0
313,313,314,da tat toan tai khoan,1,tap mo
314,314,315,KBC BANK N.V BRUSSELS,1,0
315,315,316,BANK OF TOKYO-MITSUBISHI SEATLE BRA,1,0
316,316,317,UNIBANKA A.S BRATISLAVA,1,1
317,317,318,EXPORT-IMPORT BANK OF INDIA,1,0
318,318,319,ABN AMRO BANK N.V CHICAGO (LASALLE,1,0
319,319,320,da tat toan tai khoan,1,tap mo
320,320,321,ALBARAKA ISLAMIC BANK B.S.C. (LHR),1,0
321,321,322,CREDIT EUROPE BANK N.V.,1,0
322,322,323,TORONTO-DOMINION BANK (MTL),1,0
323,323,324,ABN AMRO BANK N.V,1,0
324,324,325,VOLKSBANK ACHERN (ACH),1,0
325,325,326,PT. BANK RAKYAT INDONESIA (PERSERO) TBK,1,0
326,326,327,DSK BANK (FORMERLY STATE SAVINGS BANK),1,0
327,327,328,CITI BANK N.A.,1,0
328,328,329,HANA BANK (SINGAPORE BRANCH),1,0
329,329,330,ABN AMRO BANK N.V.,1,0
330,330,331,NATIONAL BANK OF ABU DHABI (JBL),1,0
331,331,332,CREDIT EUROPE BANK (ROMANIA) S.A.,1,0
332,332,333,DBS BANK (CHINA) LIMITED,1,0
333,333,334,HT.,1,tap mo
334,334,335,THE BANK OF TOKYO-MITSUBISHI UFJ,1,0
335,335,336,FORTIS BANK SA/NV,1,0
336,336,337,NORDEA BANK S.A. ZURICH,1,0
337,337,338,BAWAG P.S.K.FORMERLY BANK FUER ARB,1,0
338,338,339,da tat toan tai khoan,1,tap mo
339,339,340,EXPORT-IMPORT BANK,1,0
340,340,341,ABN AMRO BANK N.V NEW YORK,1,0
341,341,342,VOLKSBANK ESSLINGEN EG (ESS),1,0
342,342,343,BANK OF BARODA (SUK),1,0
343,343,344,HANG SENG BANK (CHINA) LIMITED(FUZ),1,0
344,344,345,EFG EUROBANK ERGASIAS S.A.,1,1
345,345,346,FORTIS BANK S.A SUCURSAL EN ESPANA,1,0
346,346,347,PUNJAB NATIONAL BANK (AMB),1,0
347,347,348,ABN AMRO BANK N.V.,1,0
348,348,349,LLOYDS BANK PLC.,1,0
349,349,350,ABN AMRO BANK N.V MIAMI,1,0
350,350,351,lam viec khac,1,tap mo
351,351,352,CITIBANK N.A,1,0
352,352,353,da tat toan tai khoan,1,tap mo
353,353,354,BANK LEUMI (UK) PLC (WES),1,0
354,354,355,HSBC PRIVATE BANK (SUISSE),1,0
355,355,356,a,1,1
356,356,357,NOTUSED.,1,tap mo
357,357,358,da tat toan tai khoan,1,tap mo
358,358,359,METROBANK N.A,1,1
359,359,360,CENTRAL BANK OF INDIA (OSB),1,0
360,360,361,no,1,1
361,361,362,da tat toan tai khoan,1,tap mo
362,362,363,da tat toan tai khoan,1,tap mo
363,363,364,CITIBANK A.S.,1,0
364,364,365,U.S. BANK N.A,1,0
365,365,366,JPMORGAN CHASE BANK N.A,1,0
366,366,367,BANK OF BARODA (AHM),1,0
367,367,368,FIRST UKRAINIAN INTL BANK (ZAP),1,0
368,368,369,da tat toan tai khoan,1,tap mo
369,369,370,CITIBANK N.A.,1,0
370,370,371,BANK OF TOKYO-MITSUBISHI UFJ,1,0
371,371,372,CENTRAL BANK OF INDIA (CAL),1,0
372,372,373,HYPO ALPE-ADRIA-BANK D.D,1,1
373,373,374,FUBON BANK (HONG KONG) LIMITED,1,0
374,374,375,JV.,1,1
375,375,376,HSBC BANK - HONGKONG,1,0
376,376,377,ABN AMRO BANK N.V CHICAGO (TREASURY,1,0
377,377,378,no,1,1
378,378,379,SUEZ CANAL BANK (SPHINX BRANCH),1,0
379,379,380,khong dang ky,1,tap mo
380,380,381,da tat toan tai khoan,1,tap mo
381,381,382,ING BANK N.V.,1,0
382,382,383,da tat toan tai khoan,1,tap mo
383,383,384,QATAR NATIONAL BANK ALAHLI S.A.E,1,0
384,384,385,OTP BANK PLC.,1,0
385,385,386,DANSKE BANK INTERNATIONAL S.A. LUXE,1,0
386,386,387,mat,1,1
387,387,388,khongsudung,1,ngoai le
388,388,389,FINANSBANK A.S. (OPS),1,1
389,389,390,NORDEA BANK AB (PUBL) GOTEBORG,1,0
390,390,391,a,1,1
391,391,392,KBC BANK NV-GENT-BELGIUM,1,0
392,392,393,SBERBANK (NA1),1,0
393,393,394,JORDAN KUWAIT BANK (AMMAN),1,0
