,Unnamed: 0,id,name,ket qua du doan,ket qua du doan new
160,160,161,nguyen hoang vinh,1,1
161,161,162,pham thi bich thao,1,1
162,162,163,ho van vinh,1,1
163,163,164,bui khac vinh,1,1
164,164,165,ha thi suong,1,1
165,165,166,le thi bich le,1,1
166,166,167,vi thi nhu y,1,1
167,167,168,trieu bich ngoc,1,1
168,168,169,phan van do,1,1
169,169,170,huynh ngoc vinh,1,1
170,170,171,bui quoc bang,1,1
171,171,172,nguyen sy tuan,1,1
172,172,173,do van quyet,1,1
173,173,174,do hoang dao,1,1
174,174,175,tran duc guong,1,1
175,175,176,do duc hoi,1,1
176,176,177,vi van manh,1,1
177,177,178,vi van thoan,1,1
178,178,179,dau thanh vinh,1,1
179,179,180,ho vinh nam,1,1
180,180,181,do thi kieu trang,1,1
181,181,182,le huy bang,1,1
182,182,183,nguyen sy lam,1,1
183,183,184,vi xuan dao,1,1
184,184,185,le van vinh,1,1
185,185,186,thai sy an,1,1
186,186,187,tang thi hien vi,1,1
187,187,188,do tung duong,1,1
188,188,189,do quang thai,1,1
189,189,190,pham thi net,1,1
190,190,191,luong van bang,1,1
191,191,192,dang dong do,1,1
192,192,193,ho thi suong,1,1
193,193,194,do cong hieu,1,1
194,194,195,lai thi bich ngoc,1,1
195,195,196,alexey bogdanchikov,0,0
196,196,197,tran sy cuong,1,1
197,197,198,vo ta vinh,1,1
198,198,199,le sy dai,1,1
199,199,200,do hoang hiep,1,1
200,200,201,truong thi tuong vi,1,1
201,201,202,bach sy hai,1,1
202,202,203,do thi quynh,1,1
203,203,204,do thi phuong,1,1
204,204,205,do thanh duy,1,1
205,205,206,dong bich ngan,1,1
206,206,207,luong van bang,1,1
207,207,208,do thi oanh,1,1
208,208,209,vi van on,1,1
209,209,210,luong thi bich,1,1
210,210,211,do anh quan,1,1
211,211,212,nguyen van vinh,1,1
212,212,213,ngo sy sang,1,1
213,213,214,ho vinh ngoc,1,1
214,214,215,do huynh,1,1
215,215,216,do dinh hoa,1,1
216,216,217,nguyen tho vinh,1,1
217,217,218,nguyen tat vinh,1,1
218,218,219,do thi trang,1,1
219,219,220,pay thi kim,1,0
220,220,221,dang thanh vinh,1,1
221,221,222,le ngoc yeu,1,1
222,222,223,vi thi khanh xuyen,1,1
223,223,224,do the hoang,1,1
224,224,225,ho sy tuan,1,1
225,225,226,luu van sy,1,1
226,226,227,do anh tuan,1,1
227,227,228,nguyen thanh vinh,1,1
228,228,229,do the sang,1,1
229,229,230,vo thi hai vi,1,1
230,230,231,hoang dinh quang vinh,1,1
231,231,232,do nhat quang,1,1
232,232,233,nguyen van be,1,1
233,233,234,do thi quynh nga,1,1
234,234,235,phan thanh vinh,1,1
235,235,236,nguyen quang vinh,1,1
236,236,237,ha nguyen vinh quang,1,1
237,237,238,do thi khanh,1,1
238,238,239,vi van khanh,1,1
239,239,240,hoang duc vinh,1,1
240,240,241,do thi van hong,1,1
241,241,242,vi van tue,1,1
242,242,243,nguyen the vinh,1,1
243,243,244,nguyen thi suong,1,1
244,244,245,pham ngoc vinh,1,1
245,245,246,phan thi suong,1,1
246,246,247,vi thi tra my,1,1
247,247,248,do trong quoc,1,1
248,248,249,do thi to ha,1,1
249,249,250,truong thi bich phuong,1,1
250,250,251,nguyen van vinh,1,1
251,251,252,vu the vinh,1,1
252,252,253,do thi thu thuy,1,1
253,253,254,ho van nien,1,1
254,254,255,do kim ngan,1,1
255,255,256,thai van vinh,1,1
256,256,257,hoang thi sau,1,1
257,257,258,phan sy danh,1,1
258,258,259,le thi mai suong,1,1
259,259,260,do hung,1,1
260,260,261,mai van do,1,1
261,261,262,do thi huong,1,1
262,262,263,do anh hung,1,1
263,263,264,vi thi hieu,1,1
264,264,265,do quang trung,1,1
265,265,266,do kim huy,1,1
266,266,267,vi thi thanh thao,1,1
267,267,268,duong duc vinh,1,1
268,268,269,do tu linh,1,1
269,269,270,do van thanh,1,1
270,270,271,vi thi thien,1,1
271,271,272,duong the vinh,1,1
272,272,273,do ai linh,1,1
273,273,274,do danh dinh,1,1
274,274,275,nguyen tien vi,1,1
275,275,276,do thanh hoan,1,1
276,276,277,bui van thanh vinh,1,1
277,277,278,phan dinh vinh,1,1
278,278,279,stokes nicholas,0,0
279,279,280,nguyen sy dang,1,1
280,280,281,do thi tham,1,1
281,281,282,do dinh nam,1,1
282,282,283,ngo sy tuyen,1,1
283,283,284,nguyen thi bich,1,1
284,284,285,vi thi hai yen,1,1
285,285,286,vi thai hoang,1,1
286,286,287,nguyen minh tri vi,1,1
287,287,288,vi van nguyen,1,1
288,288,289,nguyen ngoc vinh,1,1
289,289,290,do duy thang,1,1
290,290,291,luong thi bich tram,1,1
291,291,292,do van cuong,1,1
292,292,293,do thi huan,1,1
293,293,294,ngo sy giang,1,1
294,294,295,le sy long nhat,1,1
295,295,296,do thi minh,1,1
296,296,297,do van nhan,1,1
297,297,298,dang thi bich ngoc,1,1
298,298,299,vu van vinh,1,1
299,299,300,do huu hau,1,1
300,300,301,do van ky,1,1
301,301,302,do duy vi,1,1
302,302,303,vi my la,1,1
303,303,304,do ngoc sinh,1,1
304,304,305,do thi oanh,1,1
305,305,306,ho sy dai,1,1
306,306,307,van sy tuan,1,1
307,307,308,do van trong,1,1
308,308,309,vi van tu,1,1
309,309,310,huynh ngoc bich thao,1,1
310,310,311,do lan anh,1,1
311,311,312,le trung sy,1,1
312,312,313,vi van duc,1,1
313,313,314,le sy huy,1,1
314,314,315,nguyen thi bich hang,1,1
315,315,316,vi thi thuan,1,1
316,316,317,do trong quan,1,1
317,317,318,lo van nien,1,1
318,318,319,duong bich ngoc,1,1
319,319,320,vi hai dang,1,1
320,320,321,vi thi quynh duong,1,1
321,321,322,ho sy hoanh,1,1
322,322,323,ho sy cuong,1,1
323,323,324,nguyen the rang,1,1
324,324,325,ngo sy luan,1,1
325,325,326,do vy dong,1,1
326,326,327,nguyen ba vinh,1,1
327,327,328,do hoang son,1,1
328,328,329,do minh sao,1,1
329,329,330,do thi nhat thuong,1,1
330,330,331,nguyen sy son,1,1
331,331,332,nguyen thi bich,1,1
332,332,333,do xuan thieu,1,1
333,333,334,dinh sy bang,1,1
334,334,335,mai van sy,1,1
335,335,336,be van tuyen,1,1
336,336,337,ngo thi sau,1,1
337,337,338,nguyen bich thuy,1,1
338,338,339,do van hieu,1,1
339,339,340,nguyen vinh tu,1,1
340,340,341,tran bich ngoc,1,1
341,341,342,do thi linh,1,1
342,342,343,vi duy hung,1,1
343,343,344,ngo sy thanh,1,1
344,344,345,nguyen thi suong,1,1
345,345,346,do thi huong,1,1
346,346,347,bui sy quyet,1,1
347,347,348,do thi thanh huyen,1,1
348,348,349,do thi mai lan,1,1
349,349,350,sung a sung,1,1
350,350,351,nguyen the bang,1,1
351,351,352,tran thi huyen suong,1,1
352,352,353,chu thi bich lien,1,1
353,353,354,do thi sen,1,1
354,354,355,nguyen quoc vinh,1,1
355,355,356,ho sy thang,1,1
356,356,357,vi thi nhi,1,1
357,357,358,vi thi phuc,1,1
358,358,359,do thi luyen,1,1
359,359,360,do thi huyen,1,1
360,360,361,trieu van vinh,1,1
361,361,362,chu van bang,1,1
