,Unnamed: 0,id,name,ket qua du doan,ket qua du doan new
260,260,261,skysea express,1,0
261,261,262,vnetravel,1,0
262,262,263,azia box,1,0
263,263,264,vinh khanh plastic,1,0
264,264,265,vhe,1,0
265,265,266,kihuta,1,0
266,266,267,cdcc,1,0
267,267,268,dgc vietnam,1,0
268,268,269,sip,1,0
269,269,270,an nhien,1,1
270,270,271,abc,1,0
271,271,272,rv tech,1,0
272,272,273,kaxa,1,0
273,273,274,viet trung genaral import,1,0
274,274,275,truong cao dang y duoc pasteur,1,0
275,275,276,hung lam wedding studio,1,0
276,276,277,truong th b vinh hanh,1,0
277,277,278,shkb,1,0
278,278,279,alphaviet export,1,0
279,279,280,lp,1,0
280,280,281,fx sales,1,0
281,281,282,duc hung transport services,1,0
282,282,283,kroize,1,0
283,283,284,mjs,1,0
284,284,285,vi anh pharma,1,0
285,285,286,an phat,1,1
286,286,287,superman khanh trading service,1,0
287,287,288,hat quan ly duong bo an duong,1,0
288,288,289,hkt rubber,1,0
289,289,290,black cat,1,0
290,290,291,o home real estate business,1,0
291,291,292,thao linh petrol trading joint,1,0
292,292,293,v flash media,1,0
293,293,294,thai anh development trading,1,0
294,294,295,viet nam education training,1,0
295,295,296,han river sun,1,0
296,296,297,song long,1,0
297,297,298,absa bank limited,1,0
298,298,299,kien viet development service,1,0
299,299,300,vnetwork,1,0
300,300,301,ubnd phuong vinh quang,1,0
301,301,302,namaste viet nam trading,1,0
302,302,303,hlc,1,0
303,303,304,iqnutri,1,0
304,304,305,aprocimex,1,0
305,305,306,quy cham soc va phat huy vai tro,1,0
306,306,307,navig,1,0
307,307,308,thanh binh express,1,0
308,308,309,kai center,1,0
309,309,310,unicredit tiriac bank sa,1,0
310,310,311,achio home,1,0
311,311,312,pt bank uob indonesia,1,0
312,312,313,ubnd phuong trung vuong,1,0
313,313,314,stc tax,1,0
314,314,315,bao quan tech,1,0
315,315,316,binh minh cmc viet nam investment,1,0
316,316,317,ubnd thi tran phu loc,1,0
317,317,318,kpuih chun,1,0
318,318,319,d va b,1,0
319,319,320,truong mg dinh thanh,1,0
320,320,321,ratifood,1,0
321,321,322,ipc e va c,1,0
322,322,323,dhp land,1,0
323,323,324,mtv hoa qua son,1,0
324,324,325,lamiword,1,0
325,325,326,nps,1,0
326,326,327,truong mg phu thanh,1,0
327,327,328,ttsv investment,1,0
328,328,329,ubnd xa phuc xuan,1,0
329,329,330,jupiter solar,1,0
330,330,331,mars solar,1,0
331,331,332,amm,1,0
332,332,333,vietskytech,1,0
333,333,334,vpcc tran thi truc linh,1,0
334,334,335,nam phuong materials,1,0
335,335,336,song viet sjc,1,0
336,336,337,bank of china tphcm,1,0
337,337,338,indovina bank,1,0
338,338,339,an phat,1,1
339,339,340,zebra,1,0
340,340,341,luxy home vn,1,0
341,341,342,vinastar,1,0
342,342,343,huge honest,1,0
343,343,344,ttyt huyen tuy duc,1,0
344,344,345,korea chaggwang,1,0
345,345,346,danske bank a s,1,0
346,346,347,rich power,1,0
347,347,348,sathapana bank plc,1,0
348,348,349,naq material energy equipment,1,0
349,349,350,sunny glory,1,0
350,350,351,star city inv,1,0
351,351,352,tc pharma,1,0
352,352,353,slo,1,0
353,353,354,ace inc,1,0
354,354,355,icd,1,0
355,355,356,chi cuc qlcl nl san va thuy san,1,0
356,356,357,sheen legend,1,0
357,357,358,binh phat tac,1,0
358,358,359,hang son sai gon,1,0
359,359,360,friesland bank,1,0
360,360,361,tae,1,0
361,361,362,rts,1,0
362,362,363,frc,1,0
363,363,364,amg furniture,1,0
364,364,365,an phu,1,1
365,365,366,tong an khuong pte,1,0
366,366,367,tntv sp,1,0
367,367,368,smart mumcare,1,0
368,368,369,an phu nam pharma,1,0
369,369,370,lan duong foreign language,1,0
370,370,371,vinh khang invesment limited,1,0
371,371,372,lce gia lai,1,0
372,372,373,thien long nam trading development,1,0
373,373,374,sino viet,1,0
374,374,375,dang duong wood processing,1,0
375,375,376,vien cong nghe,1,0
376,376,377,skyrise group,1,0
377,377,378,an dai phat services trading,1,0
378,378,379,pvic,1,0
379,379,380,noah legend,1,0
380,380,381,ceted,1,0
381,381,382,ban quan tri nha chung cu phu my,1,0
382,382,383,apv star viet nam,1,0
383,383,384,an phu,1,1
384,384,385,an thanh,1,1
385,385,386,mgec,1,0
386,386,387,vipri,1,0
387,387,388,knmedia,1,0
388,388,389,an tien,1,1
389,389,390,vietnambankers,1,0
390,390,391,wasi,1,0
391,391,392,sunavi,1,0
392,392,393,vmc metal,1,0
393,393,394,ngoc khanh cks limited,1,0
394,394,395,ubnd xa tien kien,1,0
395,395,396,hsbc bank plc paris,1,0
396,396,397,phu minh itb vietnam,1,0
397,397,398,first bank of nigeria plc,1,0
398,398,399,an tinh,1,1
399,399,400,ubnd xa van lang,1,0
400,400,401,han nam elec,1,0
401,401,402,an toan tam,1,1
402,402,403,bos blue ocean,1,0
403,403,404,nguyen an khang information,1,0
404,404,405,globalink,1,0
405,405,406,catloi cic,1,0
406,406,407,easyhome trading,1,0
407,407,408,anh duong nha trang,1,0
408,408,409,truong thinh petrol,1,0
409,409,410,ht medical,1,0
410,410,411,mb binh phuoc,1,0
411,411,412,yes bank limited,1,0
412,412,413,mb cam ranh,1,0
413,413,414,ubnd thi tran tan hiep,1,0
414,414,415,bns,1,0
415,415,416,an uong hong phat,1,1
416,416,417,tang va in an vip gifts,1,0
417,417,418,lms vn,1,0
418,418,419,hung viet investment,1,0
419,419,420,tt trac dia va quan trac mt qngai,1,0
420,420,421,thai son nam sport joint stock,1,0
421,421,422,valley national bank,1,0
422,422,423,metso ba ria vung tau,1,0
423,423,424,ubnd phuong phu xa,1,0
424,424,425,spdc,1,0
425,425,426,an viet,1,1
426,426,427,anh,1,1
427,427,428,biozilla vn,1,0
428,428,429,navi investment,1,0
429,429,430,pvfc capital,1,0
430,430,431,btf,1,0
431,431,432,hyakujushi bank,1,0
432,432,433,kswp,1,0
433,433,434,tin dat automation,1,0
434,434,435,atv,1,0
435,435,436,piraeus bank cyprus limited,1,0
436,436,437,ha long star,1,0
437,437,438,bank of taiwan,1,0
438,438,439,new star food,1,0
439,439,440,instech,1,0
440,440,441,plus media,1,0
441,441,442,minh vinh icd,1,0
442,442,443,truong th ba dong,1,0
443,443,444,anh,1,1
444,444,445,dk spices,1,0
445,445,446,qatar industrial development bank,1,0
446,446,447,patm,1,0
447,447,448,anh,1,1
448,448,449,anh,1,1
449,449,450,lavenderland,1,0
450,450,451,indian bank,1,0
451,451,452,ngo hoang gia trading and,1,0
452,452,453,ies,1,0
453,453,454,dana plywood,1,0
454,454,455,tphcm,1,0
455,455,456,pmts,1,0
456,456,457,habib bank limited,1,0
457,457,458,bank bph sa,1,0
458,458,459,anh,1,1
459,459,460,seylan bank plc,1,0
460,460,461,bank uob indonesia,1,0
461,461,462,hst bac ninh branch,1,0
462,462,463,nioeh,1,0
463,463,464,one bank limited,1,0
464,464,465,tarita,1,0
465,465,466,husona,1,0
466,466,467,hai ha family,1,0
467,467,468,bank uob indonesia,1,0
468,468,469,taiwan business bank,1,0
469,469,470,kreissparkasse heilbronn,1,0
470,470,471,thanh phat thinh,1,0
471,471,472,rak bank,1,0
472,472,473,dang thai development and,1,0
473,473,474,thuan phat general trading and,1,0
474,474,475,newtec no,1,0
475,475,476,anh,1,1
476,476,477,dac,1,0
477,477,478,thang long mechanical and,1,0
478,478,479,ciao travel ,1,0
479,479,480,hyundai mien nam,1,0
480,480,481,golden sai gon,1,0
481,481,482,anh minh,1,1
482,482,483,fpts,1,0
483,483,484,jaohary,1,0
484,484,485,bahn auto,1,0
485,485,486,firstcarribbean international bank,1,0
486,486,487,anh minh nha trang,1,1
487,487,488,tv sport,1,0
488,488,489,mic binh dinh,1,0
489,489,490,untra,1,0
490,490,491,fj media,1,0
491,491,492,klg,1,0
492,492,493,bihimex,1,0
493,493,494,kbvn,1,0
494,494,495,anh quynh,1,1
495,495,496,g ocean labs,1,0
496,496,497,anh tien,1,1
497,497,498,hrd global,1,0
498,498,499,vnbm,1,0
499,499,500,abn amro bank,1,0
500,500,501,karur vysya bank,1,0
501,501,502,omega,1,0
502,502,503,thien nam duoc,1,0
503,503,504,petro times,1,0
504,504,505,cic paris grandes enterpries,1,0
505,505,506,traceh,1,0
506,506,507,agri idc,1,0
507,507,508,dsg land,1,0
508,508,509,pti soc trang,1,0
509,509,510,bihafo,1,0
510,510,511,phuong nguyet stc,1,0
511,511,512,smartedu,1,0
512,512,513,auto an tin phat,1,0
513,513,514,clla,1,0
514,514,515,union bank of california inter,1,0
515,515,516,law express llc,1,0
516,516,517,dinh tho,1,0
517,517,518,acacia healing,1,0
518,518,519,vat tu phuc an,1,0
519,519,520,vinem,1,0
520,520,521,freshvn,1,0
521,521,522,anh tuan,1,1
522,522,523,cmath education,1,0
523,523,524,cung bay nt,1,0
524,524,525,vpcc ngo van hien,1,0
525,525,526,xdhd,1,0
526,526,527,pci tech,1,0
527,527,528,hua xia bank,1,0
528,528,529,design chp,1,0
529,529,530,amp viet nam,1,0
530,530,531,song long dai phu,1,0
531,531,532,truong th ninh dan,1,0
532,532,533,truong th dai an,1,0
533,533,534,polaris,1,0
534,534,535,solibre,1,0
535,535,536,tran gia trade service development,1,0
536,536,537,kh sl long hau,1,0
537,537,538,kh sl can giuoc,1,0
538,538,539,cao nguyen xanh trading and,1,0
539,539,540,tah solar,1,0
540,540,541,truong mom non bac son,1,0
541,541,542,first city monument bank limited,1,0
542,542,543,bms ci,1,0
543,543,544,ht viet nam,1,0
544,544,545,kts super global,1,0
545,545,546,ubnd xa xuan loc,1,0
546,546,547,bank of the orient,1,0
547,547,548,hhg cement,1,0
548,548,549,phuc pham furniarchi,1,0
549,549,550,rabobank,1,0
550,550,551,truong th a o lam,1,0
551,551,552,kip viet nam,1,0
552,552,553,nib bank limited,1,0
553,553,554,hhig,1,0
554,554,555,truong phat import export,1,0
555,555,556,fipr,1,0
556,556,557,notuse,1,ngoai le
557,557,558,nhat minh order,1,0
558,558,559,sparebank,1,0
559,559,560,gulf bank,1,0
560,560,561,dai nam trading investment developm,1,0
561,561,562,safatis pharma,1,0
562,562,563,happy family ,1,0
563,563,564,imbee media,1,0
564,564,565,truongphatcp,1,0
565,565,566,hktk,1,0
566,566,567,ban dan toc tinh quang tri,1,1
567,567,568,temvina,1,0
568,568,569,minh duc private enterprise,1,0
569,569,570,vline,1,0
570,570,571,cag,1,0
571,571,572,nhnn da nang,1,0
572,572,573,cke,1,0
573,573,574,xt insurance,1,0
574,574,575,ban mai nha trang,1,1
575,575,576,thang long cda,1,0
576,576,577,bank of hope,1,0
577,577,578,ditp,1,0
578,578,579,aqueentech,1,0
579,579,580,camera tran hung,1,0
580,580,581,redo earth,1,0
581,581,582,minh phuong garment service and,1,0
582,582,583,bao ngoc bbn garment,1,0
583,583,584,dung quat port,1,0
584,584,585,tekcast,1,0
585,585,586,sai gon petro,1,0
586,586,587,quadi,1,0
587,587,588,quy ho tro hoi vien vabed,1,0
588,588,589,hiquacons,1,0
589,589,590,nh bac a,1,0
590,590,591,ptsp,1,0
591,591,592,thinh,1,0
592,592,593,cy tnhh sx va tm duc dat,1,0
593,593,594,mtv wine plaza viet nam,1,0
594,594,595,crystal bay,1,0
595,595,596,hkd vo thi my le,1,0
596,596,597,an phu hung interior one member,1,0
597,597,598,saigon central post,1,0
598,598,599,dbs hong kong limited,1,0
599,599,600,ban nha nong,1,1
600,600,601,truong th han hai nguyen,1,0
601,601,602,hpc,1,0
602,602,603,ited language center,1,0
603,603,604,dmpq,1,0
604,604,605,janata bank limited,1,0
605,605,606,phuong thao pht limited,1,0
606,606,607,emec,1,0
607,607,608,ban quan tru chung cu an khanh,1,1
608,608,609,danatech kt,1,0
609,609,610,duc an trading development,1,0
610,610,611,du lich bien dao,1,0
611,611,612,limited,1,0
612,612,613,thanh tra huyen an duong,1,0
613,613,614,sach tu tam,1,0
614,614,615,mtv heavy industry equipment,1,0
615,615,616,ban tin huu nghi viet phap,1,1
616,616,617,thang long gieb,1,0
617,617,618,ban to chuc huyen uy chau phu,1,1
618,618,619,bank of america,1,0
619,619,620,tai phu binh tinh thai nguyen,1,0
620,620,621,paradise sky,1,0
621,621,622,trung dung transportation,1,0
622,622,623,asiayeah,1,0
623,623,624,xnk khang thinh,1,0
624,624,625,wepc,1,0
625,625,626,ban van chien,1,1
626,626,627,van phat services trading investmen,1,0
627,627,628,tkmv,1,0
628,628,629,ban vien,1,1
629,629,630,dana elite,1,0
630,630,631,heritage fund,1,0
631,631,632,test golive keycloak,1,ngoai le
632,632,633,hoang nam arc,1,0
633,633,634,matrix seika,1,0
634,634,635,ruby car,1,0
635,635,636,kncg,1,0
636,636,637,an binh hn import export,1,0
637,637,638,hutigo,1,0
638,638,639,kabuild,1,0
639,639,640,vissie,1,0
640,640,641,trung tin foods,1,0
641,641,642,vi nhan,1,0
642,642,643,bao,1,1
643,643,644,hileo,1,0
644,644,645,nong nghiep hla,1,0
645,645,646,ubg international investment,1,0
646,646,647,hannah food llc,1,0
647,647,648,mirawa group,1,0
648,648,649,phc,1,0
649,649,650,newtech elec,1,0
650,650,651,vinbiopro,1,0
651,651,652,tmc,1,0
652,652,653,gapro,1,0
653,653,654,ngoc nguyen an llc,1,0
654,654,655,vien quan tri so,1,0
655,655,656,arabic quintessence,1,0
656,656,657,industrial bank of korea,1,0
657,657,658,anh tuan export import,1,0
658,658,659,an thinh khang c va i,1,0
659,659,660,pac,1,0
660,660,661,gotrip,1,0
661,661,662,sanihome,1,0
662,662,663,bao,1,1
663,663,664,kvisa,1,0
664,664,665,psfilm,1,0
665,665,666,bao,1,1
666,666,667,times icc,1,0
667,667,668,chicken mart,1,0
668,668,669,ubnd phuong tran phu,1,0
669,669,670,gas minh khoi,1,0
670,670,671,moc thien duy,1,0
671,671,672,song linh food trading service,1,0
672,672,673,ap pharma,1,0
673,673,674,bao,1,1
674,674,675,hvg land,1,0
675,675,676,cagitech,1,0
676,676,677,lao viet ha noi,1,0
677,677,678,atm viet nam,1,0
678,678,679,inet intelligent networks joint,1,0
679,679,680,dami,1,0
680,680,681,teah,1,0
681,681,682,phuc duong imc,1,0
682,682,683,gfv,1,0
683,683,684,lac viet media,1,0
684,684,685,test,1,ngoai le
685,685,686,bcar,1,0
686,686,687,barclays bank,1,0
687,687,688,viet nhat kqc,1,0
688,688,689,vien kiem dinh thiet bi y te,1,0
689,689,690,gulberg branch,1,0
690,690,691,ubnd thi tran loc binh,1,0
691,691,692,azmec viet nam,1,0
692,692,693,citiones,1,0
693,693,694,krs vn,1,0
694,694,695,hoang tuan auto,1,0
695,695,696,ubnd phuong khuong mai,1,0
696,696,697,tire mart,1,0
697,697,698,hikari japan,1,0
698,698,699,an home investment,1,0
699,699,700,bao an giang,1,1
700,700,701,vbam,1,0
701,701,702,vnmedical,1,0
702,702,703,bgcc,1,0
703,703,704,duc dat alu glass,1,0
704,704,705,sai gon gas,1,0
705,705,706,adc,1,0
706,706,707,aurora digital media,1,0
707,707,708,namosi,1,0
708,708,709,xnk,1,0
709,709,710,sadubo,1,0
710,710,711,mimosa,1,0
711,711,712,linhanh,1,0
712,712,713,aniza viet nhat,1,0
713,713,714,htx minh phuc,1,0
714,714,715,notuse,1,ngoai le
715,715,716,bmce bank,1,0
716,716,717,tung tuyet material equipment,1,0
717,717,718,megafoods,1,0
718,718,719,vtip,1,0
719,719,720,vn nursing private enterprise,1,0
720,720,721,bao bao ve phap luat,1,1
721,721,722,dai thinh phat ist,1,0
722,722,723,hosafood,1,0
723,723,724,bks bank ag,1,0
724,724,725,mien nam,1,0
725,725,726,quang ninh mining equipment joint,1,0
726,726,727,tm xnk cuong thinh phat,1,0
727,727,728,hpc,1,0
728,728,729,bao bi hieu hien,1,1
729,729,730,savi vn,1,0
730,730,731,twpc,1,0
731,731,732,wt furniture,1,0
732,732,733,knc,1,0
733,733,734,namy global,1,0
734,734,735,notuse,1,ngoai le
735,735,736,vdupharma,1,0
736,736,737,an phu seeds,1,0
737,737,738,duoc dai tin,1,0
738,738,739,militarybank assets managament,1,0
739,739,740,mega grand,1,0
740,740,741,natixis,1,0
741,741,742,chemtrovina limited,1,0
742,742,743,thanh long land,1,0
743,743,744,union bank of the philippines,1,0
744,744,745,kovaland,1,0
745,745,746,tcgt,1,0
746,746,747,nrobot,1,0
747,747,748,vietnam automobile services,1,0
748,748,749,eurolike,1,0
749,749,750,win win land,1,0
750,750,751,bao anh building materials,1,0
751,751,752,state bank of indore,1,0
752,752,753,trien do thi moi song lam,1,0
753,753,754,luat tv bcpacific,1,0
754,754,755,chi cuc trong trot va bv tv,1,0
755,755,756,pah,1,0
756,756,757,bao minh gas,1,0
757,757,758,bao bi tan duc hai,1,1
758,758,759,vitadairy vn,1,0
759,759,760,nasato,1,0
760,760,761,duc anh venture,1,0
761,761,762,civ,1,0
762,762,763,bangkok bank,1,0
763,763,764,pridevn real,1,0
764,764,765,vinapro,1,0
765,765,766,agcc,1,0
766,766,767,smart biogen,1,0
767,767,768,bao bi tuan tu,1,1
768,768,769,thc,1,0
769,769,770,trien cong dong,1,0
770,770,771,tu liem import export and,1,0
771,771,772,bao bien phong,1,1
772,772,773,garage chien,1,0
773,773,774,bank dhofar al omani al fransi,1,0
774,774,775,cypress asia agency,1,0
775,775,776,hp mineral trading investment,1,0
776,776,777,nnth song khua,1,0
777,777,778,bao da nang,1,1
778,778,779,mtv minh anh,1,0
779,779,780,far eastern bank,1,0
780,780,781,vinaseat,1,0
781,781,782,mqsf,1,0
782,782,783,happy entertainment,1,0
783,783,784,khaisontst,1,0
784,784,785,minh thanh fdi,1,0
785,785,786,vinwood limited,1,0
786,786,787,an phuc translation,1,0
787,787,788,emf,1,0
788,788,789,phuc long medical,1,0
789,789,790,mb hai duong,1,0
790,790,791,alp,1,0
791,791,792,phenikaa group,1,0
792,792,793,vidomi,1,0
793,793,794,state bank of vietnam,1,0
794,794,795,duc quan furniture,1,0
795,795,796,eifs,1,0
796,796,797,general kitchen service,1,0
797,797,798,vietcashew,1,0
798,798,799,happy homes,1,0
799,799,800,clfood,1,0
800,800,801,ptfoods,1,0
801,801,802,phuc an real estate development and,1,0
802,802,803,bao dai doan ket,1,1
803,803,804,bao dai doan ket,1,1
804,804,805,green fram group,1,0
805,805,806,trinh tran gsmsupplier,1,0
806,806,807,truong thinh sg,1,0
807,807,808,htm employment,1,0
808,808,809,north pacific bk,1,0
809,809,810,minh thong trading engineering,1,0
810,810,811,banca intesa spa ,1,0
811,811,812,time boss vina,1,0
812,812,813,elegant suit,1,0
813,813,814,bank of china limited,1,0
814,814,815,garage lien phat,1,0
815,815,816,nguyen thi kim huong,1,0
816,816,817,htwd,1,0
817,817,818,senlink,1,0
818,818,819,rise capital,1,0
819,819,820,tan hung gia invest,1,0
820,820,821,tien duong cic,1,0
821,821,822,thaibinh seed,1,0
