,Unnamed: 0,id,name,ket qua du doan,ket qua du doan new
170,170,171,nguyen thi bich hao,1,1
171,171,172,do thuy duong,1,1
172,172,173,thach vinh khuong,1,1
173,173,174,le vi thanh,1,1
174,174,175,nguyen thi thanh vi,1,1
175,175,176,dao bich thuy,1,1
176,176,177,vo thi bich,1,1
177,177,178,tran thi bich hang,1,1
178,178,179,vi van phuc,1,1
179,179,180,do van ninh,1,1
180,180,181,CUA HANG VAT TU VP-VPP HOAI THU,0,0
181,181,182,nguyen thi ngoc bich,1,1
182,182,183,do quoc tuan,1,1
183,183,184,do dinh tuan,1,1
184,184,185,pham van vinh,1,1
185,185,186,bui thi bich dan,1,1
186,186,187,bui van sau,1,1
187,187,188,kra jan k hut nie,0,0
188,188,189,notuse,1,1
189,189,190,nguyen thi bich lien,1,1
190,190,191,pham thi yeu,1,1
191,191,192,do van phinh,1,1
192,192,193,VO QUOC TUAN (MINH DONG),0,0
193,193,194,do thanh kha,1,1
194,194,195,dao thi bich van,1,1
195,195,196,nguyen thi bich ngoc,1,1
196,196,197,do minh tan,1,1
197,197,198,nguyen thi mum,1,1
198,198,199,do thi thuy hanh,1,1
199,199,200,do van toan,1,1
200,200,201,do thi minh,1,1
201,201,202,dau xuan vi,1,1
202,202,203,phan van sy,1,1
203,203,204,do hoang ngan giang,1,1
204,204,205,do minh chanh,1,1
205,205,206,vu thi bich hanh,1,1
206,206,207,phan thi bich ha,1,1
207,207,208,do ngoc tuyen,1,1
208,208,209,nguyen quang vinh,1,1
209,209,210,duong thi ngoc be,1,1
210,210,211,notuse,1,1
211,211,212,nguyen thi bich,1,1
212,212,213,do thi kim chuc,1,1
213,213,214,do van kien,1,1
214,214,215,nguyen van vinh,1,1
215,215,216,nghiem sy thong,1,1
216,216,217,te bich hanh,1,1
217,217,218,do van bao,1,1
218,218,219,do xuan thuy,1,1
219,219,220,nguyen the bang,1,1
220,220,221,luong the vinh,1,1
221,221,222,nguyen thi bich dao,1,1
222,222,223,nguyen sy tuan,1,1
223,223,224,quach thi hong bich,1,1
224,224,225,nguyen sy tuyen,1,1
225,225,226,pham thi bich hoi,1,1
226,226,227,do van tan,1,1
227,227,228,vo ngoc bich,1,1
228,228,229,hoang sy thanh,1,1
229,229,230,tran thi bich phuong,1,1
230,230,231,do thi hong,1,1
231,231,232,do thi quynh nga,1,1
232,232,233,po minh hong,1,1
233,233,234,le bich ngoc,1,1
234,234,235,dinh van sau,1,1
235,235,236,nguyen dinh vinh,1,1
236,236,237,do van hong,1,1
237,237,238,nguyen xuan vinh,1,1
238,238,239,do thi phuong,1,1
239,239,240,le thi bich phuong,1,1
240,240,241,do thi thanh huyen,1,1
241,241,242,nguyen van vinh,1,1
242,242,243,do thi theu,1,1
243,243,244,nguyen sy kiet,1,1
244,244,245,do dang ngoc minh,1,1
245,245,246,nguyen van sung,1,1
246,246,247,do thai son,1,1
247,247,248,do quynh nhu,1,1
248,248,249,ksor ben,1,0
249,249,250,le thi bich ngoc,1,1
250,250,251,do thi dong,1,1
251,251,252,nguyen tan vinh,1,1
252,252,253,tang thi be hoa,1,1
253,253,254,la quang vinh,1,1
254,254,255,le thi doi,1,1
255,255,256,tran thi bich phuong,1,1
256,256,257,do phuong nam,1,1
257,257,258,do thi kiem hoa,1,1
258,258,259,do huynh phuong tram,1,1
259,259,260,do hoang lan,1,1
260,260,261,do van huan,1,1
261,261,262,leng van thanh,1,0
262,262,263,nguyen thi bich loan,1,1
263,263,264,giap van sy,1,1
264,264,265,do thu thuy,1,1
265,265,266,do thi tuyen,1,1
266,266,267,do minh thanh tuan,1,1
267,267,268,GIANG TU AN - DOANH NGHIEP TU NHAN CO KHI TU AN,0,0
268,268,269,phong bat mui,0,0
269,269,270,bui sy tuan,1,1
270,270,271,do thi thanh huong,1,1
271,271,272,nguyen thi bich ngoc,1,1
272,272,273,do duc dao,1,1
273,273,274,do thi nguyet,1,1
274,274,275,do thi nhung,1,1
275,275,276,do thi dep,1,1
276,276,277,do huu tai,1,1
277,277,278,nguyen vinh an,1,1
278,278,279,nguyen thi bich,1,1
279,279,280,nguyen bich huong,1,1
280,280,281,do thi mung,1,1
281,281,282,trinh viet sy,1,1
282,282,283,do thi oanh,1,1
283,283,284,do van vy,1,1
284,284,285,vi van dang,1,1
285,285,286,do thi lan thu,1,1
286,286,287,do kieu my,1,1
287,287,288,do thi hai,1,1
288,288,289,le sy manh,1,1
289,289,290,le vinh thang,1,1
290,290,291,do duc vuong,1,1
291,291,292,do thi xuan huong,1,1
292,292,293,nguyen kim bang,1,1
293,293,294,tran thi ngoc bich,1,1
294,294,295,cho,0,0
295,295,296,le hoang bich tram,1,1
296,296,297,thach do anh,1,1
297,297,298,do thi ngoc hoan,1,1
298,298,299,do thi nhai,1,1
299,299,300,do thi huong,1,1
300,300,301,do van tuan,1,1
301,301,302,dinh thi do,1,1
302,302,303,do thi thuy,1,1
303,303,304,do dinh dat,1,1
304,304,305,nguyen thi be hai,1,1
305,305,306,tran thi be,1,1
306,306,307,pham thi bich le,1,1
307,307,308,kp da,1,0
308,308,309,do trung hao,1,1
309,309,310,do thi thanh van,1,1
310,310,311,vu tien sy,1,1
311,311,312,nguyen thi khanh vi,1,1
312,312,313,vi thi minh thao,1,1
313,313,314,nguyen thi bich thuy,1,1
314,314,315,tran do hung,1,1
315,315,316,do thi lan anh,1,1
316,316,317,do trung hung,1,1
317,317,318,do thi thuy dung,1,1
318,318,319,do thi trang nguyen,1,1
319,319,320,do thi thanh tam,1,1
320,320,321,dinh vinh thanh,1,1
321,321,322,do thi phuong,1,1
322,322,323,le thi tien vinh,1,1
323,323,324,zo ram thau,1,0
324,324,325,nguyen bich thao,1,1
325,325,326,ta ngoc quoc sy,1,1
326,326,327,pham bich hanh,1,1
327,327,328,vu thi vong,1,1
328,328,329,do van phuc,1,1
329,329,330,do thi thanh thao,1,1
330,330,331,bui vinh nguyen,1,1
331,331,332,do thanh y,1,1
332,332,333,do thi thanh binh,1,1
333,333,334,tham bich ngoc,1,1
334,334,335,do phuong thao,1,1
335,335,336,do van manh,1,1
336,336,337,do thi thuy nhi,1,1
337,337,338,nguyen thi bich hong,1,1
338,338,339,do thi uyen ly,1,1
339,339,340,y tien bya,1,0
340,340,341,nguyen thi be thao,1,1
341,341,342,nguyen thi bich van,1,1
342,342,343,le thi bich hop,1,1
343,343,344,tran cong vinh,1,1
344,344,345,nguyen vi truong dinh,1,1
345,345,346,tran dinh vinh,1,1
346,346,347,nguyen ngoc rang,1,1
347,347,348,vo thi bich tuyen,1,1
348,348,349,le thi bich huong,1,1
349,349,350,ngo thi ny,1,1
350,350,351,tran thi sau,1,1
351,351,352,nguyen van hoanh,1,1
352,352,353,do tuan linh,1,1
353,353,354,bui van vinh,1,1
354,354,355,do thi thoan,1,1
355,355,356,tran duc do,1,1
356,356,357,huynh thi bich,1,1
357,357,358,do huu dinh,1,1
358,358,359,y thieng ksor,1,0
359,359,360,nguyen thi ngoc bich,1,1
360,360,361,do thi nham,1,1
361,361,362,duong van vinh,1,1
362,362,363,do thi minh ha,1,1
363,363,364,do manh hiep,1,1
364,364,365,ho sy quyet,1,1
365,365,366,nguyen thanh vinh,1,1
366,366,367,ha thi ngoc vi,1,1
367,367,368,vong chi quynh,1,1
368,368,369,do thi hai yen,1,1
369,369,370,tran thi bich ngoc,1,1
370,370,371,tong van sy,1,1
371,371,372,h bu siu,1,1
372,372,373,vi van hien,1,1
373,373,374,ho my vong,1,1
374,374,375,nguyen thi net,1,1
375,375,376,do thi hoai thu,1,1
376,376,377,nguyen huu sung,1,1
377,377,378,le thi bich tuyen,1,1
378,378,379,nguyen thi bich hong,1,1
379,379,380,do thi thao,1,1
380,380,381,do thi ngoc thanh,1,1
381,381,382,do thi van anh,1,1
382,382,383,wjndn,0,0
383,383,384,nguyen thi bich lien,1,1
384,384,385,nguyen duy vi,1,1
385,385,386,do van tung,1,1
386,386,387,do minh quang,1,1
387,387,388,nguyen thi bich hoan,1,1
388,388,389,trieu trong bang,1,1
389,389,390,do van thinh,1,1
390,390,391,kevin  james brown,1,0
391,391,392,vong nam hang,1,1
392,392,393,do thi gam,1,1
393,393,394,vi van tin,1,1
394,394,395,tran thi ngoc suong,1,1
395,395,396,do van hai,1,1
396,396,397,do do thanh,1,1
397,397,398,nguyen tran bich ngoc,1,1
398,398,399,nguyen vinh thuy,1,1
399,399,400,do ngoc phi,1,1
400,400,401,do thi hong sam,1,1
401,401,402,hoang do trung,1,1
402,402,403,do van giong,1,1
403,403,404,do quoc dan,1,1
404,404,405,vi hoang dan,1,1
405,405,406,bui van vinh,1,1
406,406,407,do dinh thanh,1,1
407,407,408,nguyen thi bich ngoc,1,1
408,408,409,bui thi bich,1,1
409,409,410,do van trong,1,1
410,410,411,do thanh cong,1,1
411,411,412,do huu muoi,1,1
412,412,413,do thi ha,1,1
413,413,414,do dang vinh,1,1
414,414,415,do thi giang,1,1
415,415,416,ngo sy tung,1,1
416,416,417,do thi hue,1,1
417,417,418,nguyen tuong vi,1,1
418,418,419,notuse,1,1
419,419,420,do thi tuyet,1,1
420,420,421,vu chi kong,1,1
421,421,422,do van truong,1,1
422,422,423,vo van bang,1,1
423,423,424,nguyen thi bich quyen,1,1
424,424,425,tran thi be,1,1
425,425,426,vu vinh cuong,1,1
426,426,427,nguyen van suong,1,1
427,427,428,do thi ngoc tu,1,1
428,428,429,do ha linh,1,1
429,429,430,dang quang vinh,1,1
430,430,431,do thi thao nguyen,1,1
431,431,432,le thi bich thuy,1,1
432,432,433,do thi hang,1,1
433,433,434,do thanh hoa,1,1
434,434,435,hoang thi ngoc bich,1,1
435,435,436,nguyen quang vinh,1,1
436,436,437,tran sy quy,1,1
437,437,438,huynh thi be hai,1,1
438,438,439,vi van an,1,1
439,439,440,phan van bang,1,1
440,440,441,do van duong,1,1
441,441,442,nguyen vinh cuong,1,1
442,442,443,vi thi khuyen,1,1
443,443,444,nguyen thi bich diep,1,1
444,444,445,tran van vinh,1,1
445,445,446,phan hoang vinh lam,1,1
446,446,447,do van luan,1,1
447,447,448,nguyen thi be,1,1
448,448,449,do huy bien,1,1
449,449,450,sung thi pay,1,0
450,450,451,tk kkh pham ngoc thanh usd,1,0
451,451,452,do ngoc cuong,1,1
452,452,453,do thi nhung,1,1
453,453,454,le thi vinh,1,1
454,454,455,le van do,1,1
455,455,456,do xuan huy,1,1
456,456,457,do minh binh,1,1
457,457,458,phan thi be nam,1,1
458,458,459,vuu le tuong vi,1,1
459,459,460,do toan,1,1
460,460,461,le thi be,1,1
461,461,462,do thi tuyet,1,1
462,462,463,do thi oanh,1,1
463,463,464,nguyen van vi,1,1
464,464,465,pham thi tx mui,1,0
465,465,466,do thi viet ha,1,1
466,466,467,do thi nhan,1,1
467,467,468,nguyen thi bich thuy,1,1
468,468,469,do minh phuong,1,1
469,469,470,do thi sau,1,1
470,470,471,do thi thanh tam,1,1
471,471,472,do thai quynh,1,1
472,472,473,do van hao,1,1
473,473,474,ly van do,1,1
474,474,475,vo thi yen vi,1,1
475,475,476,thach do trung nhut,1,1
476,476,477,truong trong hinh,1,1
477,477,478,do thanh huong,1,1
478,478,479,do linh chi,1,1
479,479,480,nguyen thi bich huong,1,1
480,480,481,faranal bellocillo dexter john,0,0
481,481,482,notuse,1,1
482,482,483,do thi loan,1,1
483,483,484,le thi bich thuy,1,1
484,484,485,do thi mai linh,1,1
485,485,486,tran thai thao vi,1,1
486,486,487,do hue chan,1,1
487,487,488,do thi luyen,1,1
488,488,489,do thi thuy,1,1
489,489,490,do duc an,1,1
490,490,491,do hoang quyen,1,1
491,491,492,phan sy son,1,1
492,492,493,do duc tue,1,1
493,493,494,do ngoc tuan,1,1
494,494,495,do thanh loan,1,1
495,495,496,chau bich tim,1,1
496,496,497,vo thi trieu vi,1,1
497,497,498,nguyen hoang anh vinh,1,1
498,498,499,do thi huu tan,1,1
499,499,500,thieu sy dang,1,1
500,500,501,phan thi bich tuyen,1,1
501,501,502,tran thi bich phuong,1,1
502,502,503,hoang vinh hien,1,1
503,503,504,nguyen vinh nam,1,1
504,504,505,do thi mai hoa,1,1
505,505,506,tran thi bich dao,1,1
506,506,507,do thi qui,1,1
507,507,508,nguyen thi bich lien,1,1
508,508,509,nguyen thi bich thuy,1,1
509,509,510,do van kiet,1,1
510,510,511,do thi hang,1,1
511,511,512,ha thi bich,1,1
512,512,513,trinh do muoi,1,1
513,513,514,tran van vinh,1,1
514,514,515,do van hien,1,1
515,515,516,dao vinh phu,1,1
516,516,517,ngo thi bich hanh,1,1
517,517,518,tran ngoc bich,1,1
518,518,519,vo thi bich nhu,1,1
519,519,520,do thi huong,1,1
520,520,521,nguyen do khiem,1,1
521,521,522,vinh toan,1,1
522,522,523,do luong hung,1,1
523,523,524,tran thi vinh,1,1
524,524,525,le thi bich lien,1,1
525,525,526,do thi thuy linh,1,1
526,526,527,nguyen van vinh,1,1
527,527,528,do viet thai,1,1
528,528,529,do xuan thang,1,1
529,529,530,tran van vinh,1,1
530,530,531,do kim dung,1,1
531,531,532,do truong chinh,1,1
532,532,533,pham thi bich hoa,1,1
533,533,534,nguyen ha ngoc bich,1,1
534,534,535,hoang thi bich,1,1
535,535,536,doan thi bich huong,1,1
536,536,537,do van huynh,1,1
537,537,538,hoang thi do,1,1
538,538,539,nguyen hoang bich an,1,1
539,539,540,do thi tam,1,1
540,540,541,do thi tai,1,1
541,541,542,do trong hung,1,1
542,542,543,do thi trang,1,1
543,543,544,nguyen huy vinh,1,1
544,544,545,do thi van,1,1
545,545,546,do thi phuong hanh,1,1
546,546,547,tran van tec,1,0
547,547,548,le nguyen vinh,1,1
548,548,549,do thi phuong,1,1
549,549,550,do thuy linh,1,1
550,550,551,notuse,1,1
551,551,552,vu duy vinh,1,1
552,552,553,luong bich hang,1,1
553,553,554,do ngoc luong,1,1
554,554,555,do xuan hung,1,1
555,555,556,do thi hong nhung,1,1
556,556,557,nguyen thi bich van,1,1
557,557,558,nguyen thi bich viet,1,1
558,558,559,le thi bich lien le thi bich lien,1,1
559,559,560,huynh thi my suong,1,1
560,560,561,pham bich ngoc,1,1
561,561,562,nguyen van sy,1,1
562,562,563,van sy tuan tu,1,1
563,563,564,do mai khanh do mai khanh,1,1
564,564,565,do van dien,1,1
565,565,566,do thuy dung,1,1
566,566,567,tgtt vu van thinh vnd,1,0
567,567,568,le van sau,1,1
568,568,569,nguyen gia bang,1,1
569,569,570,do ba ha,1,1
570,570,571,lai ngoc thao vi,1,1
571,571,572,do duc quy,1,1
572,572,573,nguyen thi tuong vi,1,1
573,573,574,tran be tuan,1,1
574,574,575,han bich ngoc,1,1
575,575,576,tran van vinh,1,1
576,576,577,do thi chuyen,1,1
577,577,578,do thi minh thu,1,1
578,578,579,truong vinh luong,1,1
579,579,580,do ngoc quang,1,1
580,580,581,nguyen quang vinh,1,1
581,581,582,be thi thuy,1,1
582,582,583,do van hanh,1,1
583,583,584,do van hoa,1,1
584,584,585,do van dao,1,1
585,585,586,nguyen quang vinh,1,1
586,586,587,do van toan,1,1
587,587,588,do dinh khanh,1,1
588,588,589,do van chuot,1,1
589,589,590,ha thi bich,1,1
590,590,591,do ba thuan,1,1
591,591,592,le thi thuy vi,1,1
592,592,593,do thi phuong thao,1,1
593,593,594,do dang thuan,1,1
594,594,595,do trong dai,1,1
595,595,596,do hoang son,1,1
596,596,597,do thi thuan,1,1
597,597,598,le dac vinh,1,1
598,598,599,ho trong bang,1,1
599,599,600,kieu tien sy,1,1
600,600,601,huynh pham thu suong,1,1
601,601,602,do xuan duong,1,1
602,602,603,vi duc toan,1,1
603,603,604,do van dai,1,1
604,604,605,do thi thu hang,1,1
605,605,606,do quynh lan,1,1
606,606,607,do van duong,1,1
607,607,608,hoang bich phuong,1,1
608,608,609,ly thi bich nga,1,1
609,609,610,do thi mai huong,1,1
610,610,611,truong thi bich thao,1,1
611,611,612,le cham vi,1,1
612,612,613,nguyen thi ai vi,1,1
613,613,614,do dinh hien,1,1
614,614,615,nguyen quoc vinh,1,1
615,615,616,do ngoc doan,1,1
616,616,617,le van pho vinh,1,1
617,617,618,do thi bich ngoc,1,1
618,618,619,nguyen thi be,1,1
619,619,620,dam thi bich lien,1,1
620,620,621,do the anh,1,1
621,621,622,do van dinh,1,1
622,622,623,do thi huong,1,1
623,623,624,le sy trung,1,1
624,624,625,vi hong hiep,1,1
625,625,626,duong thi nien,1,1
626,626,627,nguyen thi ngoc bich,1,1
627,627,628,phung quay denh,0,0
628,628,629,alexander lovette trang,0,0
629,629,630,do dang quyen,1,1
630,630,631,vu sy ngoc,1,1
631,631,632,le sy dinh,1,1
632,632,633,do van hung,1,1
633,633,634,tran vinh quang,1,1
634,634,635,do ngoc anh,1,1
635,635,636,phan van do,1,1
636,636,637,tiet thi bich ngoc,1,1
637,637,638,do thi hong que,1,1
638,638,639,nguyen duc an vinh,1,1
639,639,640,dao thi tuong vi,1,1
640,640,641,tran thi vinh,1,1
641,641,642,do dinh dai,1,1
642,642,643,do thi hai yen,1,1
643,643,644,do thanh dong,1,1
644,644,645,do hoang giang,1,1
645,645,646,phan van sy,1,1
646,646,647,do trong phat,1,1
647,647,648,nguyen van do,1,1
648,648,649,nguyen thi be hien,1,1
649,649,650,nguyen thanh vinh,1,1
650,650,651,vi ngoc lan hoa,1,1
651,651,652,h hien bya,1,0
652,652,653,thai thi huyen vi,1,1
653,653,654,tgtt to thi thoa vnd,0,0
654,654,655,nguyen kim bang,1,1
655,655,656,tran hong do,1,1
656,656,657,vu ba vinh,1,1
657,657,658,huynh ngoc bang,1,1
658,658,659,do thi hong nhung,1,1
659,659,660,nguyen ngoc dan vi,1,1
660,660,661,do thi xuan dao,1,1
661,661,662,nguyen thi bich phuong,1,1
662,662,663,ta thi bich,1,1
663,663,664,do thi hoa,1,1
664,664,665,ngo ut be,1,1
665,665,666,do tran khanh vu,1,1
666,666,667,nguyen thi suong,1,1
667,667,668,do thu huyen,1,1
668,668,669,do thi mong linh,1,1
669,669,670,ho sy an,1,1
670,670,671,le sy hanh,1,1
671,671,672,do ngoc lan,1,1
672,672,673,do van thanh,1,1
673,673,674,ho sy thuan,1,1
674,674,675,le thi be loan,1,1
675,675,676,le thi bich hoa,1,1
676,676,677,do trong bac,1,1
677,677,678,tran thi cam ny,1,1
678,678,679,do van thang,1,1
679,679,680,lang thi be,1,1
680,680,681,nguyen van hoanh,1,1
681,681,682,y chi,0,0
682,682,683,do thi thu trang,1,1
683,683,684,vi trong le,1,1
684,684,685,do thi thuy,1,1
685,685,686,tran thi bich,1,1
686,686,687,do thi anh tuyet,1,1
687,687,688,do trong tam,1,1
688,688,689,do quynh linh,1,1
689,689,690,do thi huyen,1,1
690,690,691,huynh thi bich trang,1,1
691,691,692,phan quoc quang vinh,1,1
692,692,693,duong thi bich,1,1
693,693,694,pham thi bich tuyen,1,1
694,694,695,do thi duong,1,1
695,695,696,do thi xuan ly,1,1
696,696,697,do hoang kha,1,1
697,697,698,mau quang muu,1,1
698,698,699,do hoang viet,1,1
699,699,700,do van lang,1,1
700,700,701,do cong minh,1,1
701,701,702,do thi van,1,1
702,702,703,do quang trung,1,1
703,703,704,ann katharine gilbert,1,0
704,704,705,nguyen bich thuy,1,1
705,705,706,do khac dien,1,1
706,706,707,do van son,1,1
707,707,708,tran bich mai,1,1
708,708,709,do thi hong van,1,1
709,709,710,tran bich van,1,1
710,710,711,doan bich nhung,1,1
711,711,712,vu thi bich nham,1,1
712,712,713,vinh,1,1
713,713,714,dang thi bich phuong,1,1
714,714,715,le van be,1,1
715,715,716,tu van net,1,1
716,716,717,do thi khanh,1,1
717,717,718,nguyen thi bich hang,1,1
718,718,719,bui thi bich,1,1
719,719,720,do van hop,1,1
720,720,721,nay h pan,1,0
721,721,722,pham thi bich hanh,1,1
722,722,723,do thi au,1,1
723,723,724,ngo van do,1,1
724,724,725,vuong thai bang,1,1
725,725,726,vo thi bich hang,1,1
726,726,727,nguyen thanh do,1,1
727,727,728,tran thi thu suong,1,1
728,728,729,do thi hoa,1,1
729,729,730,ta dong vinh,1,1
730,730,731,ma van vinh,1,1
731,731,732,do hoang phuong dai,1,1
732,732,733,do van sau,1,1
733,733,734,martin gonzalo rama chiesa,0,0
734,734,735,tran cong vinh,1,1
735,735,736,tran sau nho,1,1
736,736,737,bui ngoc vinh,1,1
737,737,738,le thi sau,1,1
738,738,739,tran thi bich ngoc,1,1
739,739,740,do thi huong,1,1
740,740,741,mai thi bich ha,1,1
741,741,742,pham thi vinh,1,1
742,742,743,tran thi bich ngoc,1,1
743,743,744,duong dao vinh truong,1,1
744,744,745,notuse,1,1
745,745,746,pham thi bich lien,1,1
746,746,747,do tien manh,1,1
747,747,748,do thi huong lan,1,1
748,748,749,do thi thu hang,1,1
749,749,750,phan viet vinh,1,1
750,750,751,do chi cuong,1,1
751,751,752,cao phuc vinh,1,1
752,752,753,nguyen thi bich van,1,1
753,753,754,chu sy ruat,1,1
754,754,755,le thi bich phuong,1,1
755,755,756,nguyen thi ny,1,1
756,756,757,do thi lien,1,1
757,757,758,do thao quyen,1,1
758,758,759,do thanh tung,1,1
759,759,760,do quoc tuan,1,1
760,760,761,do thi the,1,1
761,761,762,tran sy bac,1,1
762,762,763,trinh be nhi,1,1
763,763,764,hoang thi be,1,1
764,764,765,hididnb,0,0
765,765,766,hoang sy dieu,1,1
766,766,767,huynh thi ngoc bich,1,1
767,767,768,nong thi sau,1,1
768,768,769,do phuc loc,1,1
769,769,770,do van hoa,1,1
770,770,771,do thi lan,1,1
771,771,772,do thi dep,1,1
772,772,773,vi van tuat,1,1
773,773,774,huynh thi yen ny,1,1
774,774,775,quach van be,1,1
