,Unnamed: 0,id,name,ket qua du doan,ket qua du doan new
79,79,80,BAN QUAN LY DU AN DAU TU XAY DUNG CONG TRINH DOANH TRAI DOAN KINH TE - QUOC PHONG 206 TAI DA NANG,0,0
80,80,81,BAN QUAN LY DU AN DI CHUYEN VA DAU TU XAY DUNG NHA MAY Z756,1,0
81,81,82,BAN QUAN LY DU AN ODA 15,1,0
82,82,83,BAN QUAN LY DU AN T-05,1,0
83,83,84,BAN QUAN LY DU AN THUY DIEN SONG BUNG 2 - CHI NHANH TONG CONG TY#PHAT DIEN 2 - CONG TY TNHH MTV,0,0
84,84,85,BAN QUAN LY DU AN186-TC HAU CAN-BO QUOC PHONG,0,0
85,85,86,BAN QUAN LY QUY VI NGUOI NGHEO PHUONG 6 QUAN 11,1,0
86,86,87,BAN QUAN TRI CUA NHA CC CT1 45 NGUYEN SON PHUONG NGOC LAM,0,0
87,87,88,BAN QUAN TRI CUM NHA CHUNG CU N1N2 KHU 72 HA PHUONG VINH PHUC#QUAN BA DINH HA NOI,0,0
88,88,89,BAN QUAN TRI CUM NHA CHUNG CU T1 VA T2 THANG LONG VICTORY,0,0
89,89,90,BAN QUAN TRI CHUNG CU 96A DINH CONG,0,0
90,90,91,BAN QUAN TRI CHUNG CU CT4A-CT4B,0,0
91,91,92,BAN QUAN TRI CHUNG CU-H10 THANH XUAN NAM,0,0
92,92,93,BAN QUAN TRI NCC NONG SAN 25 TAN MAI,1,0
93,93,94,BAN QUAN TRI NHA CC 137 NGUYEN NGOC VU PHUONG TRUNG HOA,0,0
94,94,95,BAN QUAN TRI NHA CHUNG CU 11T2 XUAN MAI,0,0
95,95,96,BAN QUAN TRI NHA CHUNG CU 12T1,0,0
96,96,97,BAN QUAN TRI NHA CHUNG CU 165 THAI HA,0,0
97,97,98,BAN QUAN TRI NHA CHUNG CU 789 XUAN DINH PHUONG XUAN DINH,0,0
98,98,99,BAN QUAN TRI NHA CHUNG CU BONG SAO LO A PHUONG 5 QUAN 8,0,0
99,99,100,BAN QUAN TRI NHA CHUNG CU C13 - PHUONG DINH CONG,0,0
100,100,101,BAN QUAN TRI NHA CHUNG CU C14 - PHUONG DINH CONG,0,0
101,101,102,BAN QUAN TRI NHA CHUNG CU CT2A KDT ME TRI HA TDP SO 3 PHUONG#ME TRI QUAN NAM TU LIEM,0,0
102,102,103,BAN QUAN TRI NHA CHUNG CU CT36 - PHUONG XUAN LA,0,0
103,103,104,BAN QUAN TRI NHA CHUNG CU CT36B- DINH CONG  PHUONG DINH CONG,0,0
104,104,105,BAN QUAN TRI NHA CHUNG CU CT3-D22 PHUONG MAI DICH QUAN CAU GIAY,0,0
105,105,106,BAN QUAN TRI NHA CHUNG CU CT4 TO 12 PHUONG THACH BAN,0,0
106,106,107,BAN QUAN TRI NHA CHUNG CU CT4B- X2 BAC LINH DAM PHUONG HOANG LIET,0,0
107,107,108,BAN QUAN TRI NHA CHUNG CU CT5 CT6 MHDI-1 PHUONG MY DINH 2 QUAN NAM TU LIEM,0,0
108,108,109,BAN QUAN TRI NHA CHUNG CU GOLDEN LAND - N01,0,0
109,109,110,BAN QUAN TRI NHA CHUNG CU GIAI VIET KHOI A1.1,0,0
110,110,111,BAN QUAN TRI NHA CHUNG CU LICOGI 13,0,0
111,111,112,BAN QUAN TRI NHA CHUNG CU N01T8 KHU DOAN NGOAI GIAO PHUONG XUAN#TAO,0,0
112,112,113,BAN QUAN TRI NHA CHUNG CU N04B2 KHU DO THI MOI DICH VONG PHUONG#DICH VONG,0,0
113,113,114,BAN QUAN TRI NHA CHUNG CU N105 NGUYEN PHONG SAC,0,0
114,114,115,BAN QUAN TRI TOA NHA CHUNG CU 19T1 PHUONG KIEN HUNG,0,0
115,115,116,BAN QUAN TRI TOA NHA CHUNG CU CT12B KHU DO THI MOI KIM VAN KIM LU PHUONG DAI KIM,0,0
116,116,117,BAN QUAN TRI TOA NHA CHUNG CU CT12C KHU DO THI MOI KIM VAN KIM LU PHUONG DAI KIM,0,0
117,117,118,BAN QUAN TRI TOA NHA CHUNG CU CT5-X2 BAC LINH DAM,0,0
118,118,119,BAN QUAN TRI TOA NHA M2M3CHUNG CU MIPEC CITY VIEW PHUONG KIEN#HUNG QUAN HA DONG,0,0
119,119,120,BAN QUAN TRI TOA NHA N01T2 KHU DOAN NGOAI GIAO PHUONG XUAN#TAO,0,0
120,120,121,BAN QUAN TRI TOA NHA N01T3,1,0
121,121,122,BAN QUAN TRI TOA NHA N01-T4 KHU DOAN NGOAI GIAO PHUONG XUAN TAO,0,0
122,122,123,BAN QUAN TRI TOA NHA N02T1 KHU DOAN NGOAI GIAO PHUONG XUAN TAO,0,0
123,123,124,BANCA ANTONVENETA SPA (V33),1,0
124,124,125,BANCA CARIGE S.P.A. (280) Moncalier,1,0
125,125,126,BANCA CARIGE SPA-CASSA DI RIS (390),1,0
126,126,127,BANCA CENTROPADANA - CREDITO (900)C,1,0
127,127,128,BANCA DELLA MARCA CREDITO COOP(U40),0,0
128,128,129,BANCA DELLADRIATICO SPA (762),0,0
129,129,130,BANCA DI CREDITO COOPERATIVO (C20),0,0
130,130,131,BANCA DI CREDITO COOPERATIVO (N00),0,0
131,131,132,BANCA MONTE DEI PASCHI DISIENA(K85),0,0
132,132,133,BANCA NUOVA SPA (882),1,0
133,133,134,BANCA POPOLAR COMMER E INDUST (010),0,0
134,134,135,BANCA POPOLARE (915) DI MILANO S.C.,1,0
135,135,136,BANCA POPOLARE (915) DI MILANO S.C.,1,0
136,136,137,BANCA POPOLARE COMMERCIO E (274),0,0
137,137,138,BANCA POPOLARE DI (060) MILANO S.C.,1,0
138,138,139,BANCA POPOLARE DI BERGAMO S.P.A(300,1,0
139,139,140,BANCA POPOLARE DI BERGAMO S.P.A. 63,1,0
140,140,141,BANCA POPOLARE DI MILANO (061),1,0
141,141,142,BANCA POPOLARE DI MILANO (068),1,0
142,142,143,BANCA POPOLARE DI MILANO (128),1,0
143,143,144,BANCA POPOLARE DI MILANO(251) S.C.A,1,0
144,144,145,BANCA POPOLARE DI NOVARA SPA (720),0,0
145,145,146,BANCA POPOLARE DI VERONA (017),1,0
146,146,147,BANCA POPOLARE DI VERONA (180),1,0
147,147,148,BANCA POPOLARE DI VERONA-SGSP (143),0,0
148,148,149,BANCA POPOLARE DI VERONA-SGSP (449),0,0
149,149,150,BANCA POPOLARE DI VERONA-SGSP (458),0,0
150,150,151,BANCA POPOLARE DI VERONA-SGSP (618),0,0
151,151,152,BANCA POPOLARE DI VICENZA (712),0,0
152,152,153,BANCA POPOLARE DI VICENZA SCPARL203,0,0
153,153,154,BANCA POPOLARE DI VICENZA(132)SanDO,1,0
154,154,155,BANCA POPOLARE DI VICENZA-(152),1,0
155,155,156,BANCA POPOLARE DI VICENZA(700),0,0
156,156,157,BANCA POPOLARE FRIULADRIA (615),1,0
157,157,158,BANCA POPOLARE FRIULADRIA SPA (335),1,0
158,158,159,BANCA POPOLARE FRIULADRIA SPA(100),1,0
159,159,160,BANCA TOSCANA S.P.A. (500),0,0
160,160,161,BANCA VERSILIA LUNIGIANA E (K60) GA,1,0
161,161,162,BANCO DE CHILE(0R8),0,tap mo
162,162,163,BANK ALFALAH LIMITED(515),1,0
163,163,164,BANK ASIA LTD (014),0,0
164,164,165,BANK NEGARA INDONESIA 1946,1,0
165,165,166,BANK OF CHINA - SHANGHAI BR. (300),1,0
166,166,167,BANK OF CHINA ( 880),1,0
167,167,168,BANK OF CHINA (110)Chaoyang,1,0
168,168,169,BANK OF CHINA (23A),1,0
169,169,170,BANK OF CHINA (41A),1,0
170,170,171,BANK OF CHINA (42A),1,0
171,171,172,BANK OF CHINA (42G),1,0
172,172,173,BANK OF CHINA (43A),1,0
173,173,174,BANK OF CHINA (44B),1,0
174,174,175,BANK OF CHINA (44W),1,0
175,175,176,BANK OF CHINA (47A),1,0
176,176,177,BANK OF CHINA (73L),0,0
177,177,178,BANK OF CHINA (79A),0,0
178,178,179,BANK OF CHINA (860),1,0
179,179,180,BANK OF CHINA (92E),1,0
180,180,181,BANK OF CHINA (95N),1,0
181,181,182,BANK OF CHINA (HONG KONG) LTD (907),0,0
182,182,183,BANK OF CHINA (SANSHUI) (44C),1,0
183,183,184,BANK OF CHINA LIMITED (23H)Tangshan,0,0
184,184,185,BANK OF CHINA LIMITED (660) Lanzhou,0,0
185,185,186,BANK OF CHINA LIMITED (82C) Yingkou,0,0
186,186,187,BANK OF CHINA LIMITED (92G) Huzhou,0,0
187,187,188,BANK OF CHINA LIMITED Beihai (49B),0,0
188,188,189,BANK OF CHINA LTD (56A) Jingdezhen,0,0
189,189,190,BANK OF CHINA LTD (73B) Quanzhou CN,0,0
190,190,191,BANK OF KAOHSIUNG (218),1,0
191,191,192,BANK OF NEW ZEALAND (100),1,0
192,192,193,BANK OF SCOTLAND PLC (128),0,0
193,193,194,BANK OF SCOTLAND PLC (21351),0,0
194,194,195,BANK OF SCOTLAND PLC (254) LONDON,0,0
195,195,196,BANK OF SCOTLAND PLC (372) Bearsden,0,0
196,196,197,BANK OF SCOTLAND PLC(168),0,0
197,197,198,BANK OF TAIWAN (011) Kaohsiung TW,1,0
198,198,199,BANK OF TAIWAN (027),1,0
199,199,200,BANK OF TAIWAN (030),1,0
200,200,201,BANK OF TAIWAN (032),1,0
201,201,202,BANK OF TAIWAN (040),1,0
202,202,203,BANK OF TAIWAN (058),1,0
203,203,204,BANK OF TAIWAN (060),1,0
204,204,205,BANK OF TAIWAN (065),1,0
205,205,206,BANK OF TAIWAN (072),1,0
206,206,207,BANK OF TAIWAN (081),1,0
207,207,208,BANK OF TAIWAN (082) Kaohsiung TW,1,0
208,208,209,BANK OF TAIWAN (090) Taichung,0,0
209,209,210,BANK OF TAIWAN (107),1,0
210,210,211,BANK OF TAIWAN (108),1,0
211,211,212,BANK OF TAIWAN (108) Taipei Taiwan,1,0
212,212,213,BANK OF TAIWAN (116),1,0
213,213,214,BANK OF TAIWAN (137),1,0
214,214,215,BANK OF TAIWAN (151),1,0
215,215,216,BANK OF TAIWAN (153),1,0
216,216,217,BANK OF TAIWAN (191) Kaohsiung,1,0
217,217,218,BANK OF TAIWAN (BO AI BRANCH) (119),1,0
218,218,219,BANK OF TAIWAN(042),1,0
219,219,220,BANK SINOPAC (005),1,0
220,220,221,BANK URALSIB (025) St. Petersburg,1,0
221,221,222,BANQUE EXTERIEURE DALGERIE (033),1,0
222,222,223,BANQUE EXTERIEURE DALGERIE(033),1,0
223,223,224,BAO HIEM XA HOI QUAN 11,0,0
224,224,225,BAO HIEM XA HOI QUAN 12,0,0
225,225,226,BAO THE THAO 24H,1,tap mo
226,226,227,BAYERISCHE HYPO UND VEREINS BK(417),0,tap mo
227,227,228,BAYERISCHE HYPO UND VEREINS BK(448),0,tap mo
228,228,229,BAYERISCHE HYPO-UND VEREINS BK(454),0,tap mo
229,229,230,BAYERISCHE HYPO-UND VEREINSBANK(430,0,tap mo
230,230,231,BAYERISCHE HYPO-UND VEREINSBANK(466,0,tap mo
231,231,232,BCH CONG DOAN XN TU VAN DT XD 158,0,1
232,232,233,BD HANH HDONG 1A1,0,0
233,233,234,BDH DU AN 11S- TONG CTY THANH AN,0,0
234,234,235,BDH DU AN GOI THAU SO 3 QUOC LO 12,0,0
235,235,236,BDH DU AN R13 - TCT THANH AN,0,0
236,236,237,BELVNESHECONOMBANK OJSC (215),0,tap mo
237,237,238,BENH VIEN 09,1,0
238,238,239,BENH VIEN 199 - BO CONG AN,0,0
239,239,240,BENH VIEN 22-12,1,0
240,240,241,BENH VIEN 30-4,1,0
241,241,242,BENH VIEN 71 TRUNG UONG,1,0
242,242,243,BENH VIEN DIEU TRI NGUOI BENH COVID-19,0,0
243,243,244,BENH VIEN QUAN 11,1,0
244,244,245,BENH VIEN QUAN DAN Y 16,1,0
245,245,246,BENH VIEN QUAN Y 103,1,0
246,246,247,BENH VIEN QUAN Y 105,1,0
247,247,248,BENH VIEN QUAN Y 109 TRUC THUOC CUC HAU CAN -QUAN KHU 2,0,0
248,248,249,BENH VIEN QUAN Y 110,1,0
249,249,250,BENH VIEN QUAN Y 120-CUC HAU CAN QUAN KHU 9,1,0
250,250,251,BENH VIEN QUAN Y 121,1,0
251,251,252,BENH VIEN QUAN Y 13,1,0
252,252,253,BENH VIEN QUAN Y 15 BINH DOAN 15,1,0
253,253,254,BENH VIEN QUAN Y 17 CUC HAU VAN QUAN KHU 5,1,0
254,254,255,BENH VIEN QUAN Y 175,1,0
255,255,256,BENH VIEN QUAN Y 211 QUAN DOAN 3,1,0
256,256,257,BENH VIEN QUAN Y 268,1,0
257,257,258,BENH VIEN QUAN Y 354,1,0
258,258,259,BENH VIEN QUAN Y 4 CUC HAU CAN QUAN DOAN 4,1,0
259,259,260,BENH VIEN QUAN Y 7 CUC HAU CAN QK 3,1,0
260,260,261,BENH VIEN QUAN Y 87,1,0
261,261,262,BENH VIEN QUAN Y 91,1,0
262,262,263,BENH XA 20A,1,0
263,263,264,BENH XA 21/ BO CHI HUY QUAN SU TINH QUANG NGAI/ QUAN KHU 5,1,0
264,264,265,BENH XA 264,1,0
265,265,266,BENH XA 359 CUC HAU CAN BTLBP,1,0
266,266,267,BENH XA 43 CUC HAU CAN QUAN KHU I,1,0
267,267,268,BINH DOAN 15 - BO QUOC PHONG,0,tap mo
268,268,269,BINH DOAN 16,1,tap mo
269,269,270,BIPOP-CARIRE S.P.A. (026),1,tap mo
270,270,271,BIZ MBBANK78,1,0
271,271,272,BK OF CHINA(530),1,0
272,272,273,BO TU LENH 86 BQP,1,0
273,273,274,BO TU LENH 86/BQP,1,tap mo
274,274,275,BQL DA DTXD CUNG CO NANG CAP DE TA SONG HONG TINH HUNG YEN DOAN #TU KM76+894 DEN KM127+400,0,0
275,275,276,BQL DU AN DAU TU VA XD CONG TRINH DOANH TRAI LU DOAN CONG BINH#414/QK4,0,0
276,276,277,BQL DU AN KHU DO THI PHU MY AN CONG TY CO PHAN DAU TU VA XAY DUNG 579,0,0
277,277,278,BQL DU AN XAY DUNG TRAM KHACH T67,0,0
278,278,279,BQL NANG CAP TUYEN DUONG TU TT MUONG LAT - DON BP 483 - MOC G3 - HUYEN M/LAT - THANH HOA,0,0
279,279,280,BQL TIEU DU AN QUY TOAN CAU PHONG CHONG LAO GD 2021 2023 CUA CUC#Y TE BO#CONG AN,0,0
280,280,281,BQT CC MIPEC 229 TAY SON,1,0
281,281,282,BQT CUM NCC K35 TAN MAI P TUONG MAI,0,0
282,282,283,BQT CUM NHA CHUNG CU CT1CT2-D22,0,0
283,283,284,BQT NCC CT02 V103 HVQY XA TAN TRIEU,0,0
284,284,285,BQT NHA CC 11 TANG BO KH VA DT,0,0
285,285,286,BQT NHA CC OCT5 KDT MOI RESCO PHUONG CO NHUE 2 QUAN BAC TU LIEM,0,0
286,286,287,BQT NHA CHUNG CU CT2B KDT ME TRI HA TDP SO 3,0,0
287,287,288,BRANCH OF 216 JOINT STOCK COMPANY IN CAN THO,0,0
288,288,289,BUI VAN TOAN95,1,tap mo
289,289,290,C TY TNHH TM VA XD 365 MINH PHAT,0,0
290,290,291,C.TY TNHH TV VA XD CONG TRINH 275,0,0
291,291,292,CAISSE DEPARGNE DILE-DE FR (751),0,0
292,292,293,CAISSE DEPARGNE DU LANGUEDOC (348),0,0
293,293,294,CAISSE REGIONALCREDIT AGRICOLE(802),0,0
294,294,295,CAIXA DESTALVIS DE CATALUNYA (571),1,0
295,295,296,CAIXA POPULAR CAIXA RURAL (159),1,0
296,296,297,CAJA INSLR DE AHORS DE CANARS(052),1,0
297,297,298,CASSA DEI RISPARMI DI FORLIE (644),1,0
298,298,299,CASSA DI RISP DEL FRIUL VE GIU(546),0,0
299,299,300,CASSA DI RISP IN BOLOGN -CARISB(602,0,0
300,300,301,CASSA DI RISPARMIO (182) DI PARMA E,1,0
301,301,302,CASSA DI RISPARMIO DEL VENETO (960),1,0
302,302,303,CASSA DI RISPARMIO DEL VENETO(056),1,0
303,303,304,CASSA DI RISPARMIO DI BOLZANO (130),1,0
304,304,305,CASSA DI RISPARMIO DI VENEZIA (F20),1,0
305,305,306,CASSA DI RISPARMIO IN BOLOGNA (412),1,0
306,306,307,CASSA DI RISPARMIO IN BOLOGNA (581),1,0
307,307,308,CASSA DI RISPARMIO IN BOLOGNA (600),1,0
308,308,309,CASSA DI RISPARMIO IN BOLOGNA (607),1,0
309,309,310,CASSA RUR ED ARTIGI DI BREN CRE(B30,0,0
310,310,311,CATHAY UNITED BANK (005),0,0
311,311,312,CATHAY UNITED BANK (009),0,0
312,312,313,CATHAY UNITED BANK (010),0,0
313,313,314,CATHAY UNITED BANK (034),0,0
314,314,315,CATHAY UNITED BANK (037),0,0
315,315,316,CATHAY UNITED BANK (047),0,0
316,316,317,CATHAY UNITED BANK(006),0,0
317,317,318,CATHAY UNITED BANK(035) Fengyuan TW,0,0
318,318,319,CIBKCNBJ272,0,tap mo
319,319,320,CITIC INDL BK H.O. GEN. BKNG (100),0,0
320,320,321,CITIC INDUSTRIAL BANK JINAN BR(250),0,0
321,321,322,CN 10 CONG TY TNHH MY SOUL,0,0
322,322,323,CN 10 CTY TNHH MTV PHUONG NAM ASIA,0,0
323,323,324,CN 11 CONG TY TNHH MY SOUL,0,0
324,324,325,CN 11 CTY TNHH MTV PHUONG NAM ASIA,0,0
325,325,326,CN 12 CONG TY TNHH MTV PHUONG NAM ASIA,0,0
326,326,327,CN 12 CONG TY TNHH MY SOUL,0,0
327,327,328,CN 13 CONG TY TNHH MY SOUL,0,0
328,328,329,CN 13 CTY TNHH MTV PHUONG NAM ASIA,0,0
329,329,330,CN 14 CONG TY TNHH MY SOUL,0,0
330,330,331,CN 14 CTY TNHH MTV PHUONG NAM ASIA,0,0
331,331,332,CN 14-CT TNHH TM V DV KT NHAT CUONG,0,0
332,332,333,CN 15 CTY TNHH MTV PHUONG NAM ASIA,0,0
333,333,334,CN 514 CTY TNHH MTV XD VA KK VB,0,0
334,334,335,CN 522-CT TNHH1TV XD VA KK VIET BAC,0,0
335,335,336,CN CONG TY CO PHAN 369 TAI HA NOI,0,0
336,336,337,CN CONG TY CO PHAN MAY X19(THANH PHO HA NOI),0,0
337,337,338,CN CONG TY CO PHAN XAY DUNG 48,0,0
338,338,339,CN CONG TY CP HA THANH MOBILE - CH 167,0,1
339,339,340,CN CONG TY TRACH NHIEM HUU HAN MOT THANH VIEN TONG CONG TY 28,0,0
340,340,341,CN CONG TY XAY DUNG 319,0,0
341,341,342,CN CONG TY XAY DUNG 319-BQP,0,0
342,342,343,CN CT CO PHAN XAY DUNG CONG TRINH GIAO THONG 61- XI NGHIEP CONG TRINH 611,0,0
343,343,344,CN CT CO PHAN XAY DUNGCT GIAO THONG 61-XN XAY DUNG CT 615,0,0
344,344,345,CN CT THAI SON - CT XAY LAP 394,0,0
345,345,346,CN CTCP TCT CT DS- XN TV DT XD 158,0,0
346,346,347,CN CTCP X20- XI NGHIEP TM,0,0
347,347,348,CN CTY CP 389 TAI HN,0,0
348,348,349,CN CTY CP 389-XI NGHIEP 18,0,0
349,349,350,CN CTY CP ARMEPHACO XN DP 150,0,0
350,350,351,CN CTY CP ARMEPHACO-XN TBI YTE 130,0,0
351,351,352,CN CTY CP CO GIOI VA XAY LAP SO 10 TAI HA NOI,0,0
352,352,353,CN CTY CP CO KHI XD SO 18-XN X,0,0
353,353,354,CN CTY CP COMA 19 TAI HA NOI,0,0
354,354,355,CN CTY CP SONG HONG 36.1,0,0
355,355,356,CN CTY CP SONG HONG 36.8,0,0
356,356,357,CN CTY CP XD CONG TRINH GT 710,0,0
357,357,358,CN CTY CPVT 26 - TT HT DV VAN TAI,0,0
358,358,359,CN CTY TNHH MTV 622 XI NGHIEP 406,0,0
359,359,360,CN CTY TNHH MTV 622-KS MEKONG 9,0,0
360,360,361,CN DONG NAM CONG TY CP DT XD 319 MIEN NAM,0,0
361,361,362,CN HA NOI - CONG TY TNHH DICH VU 29,0,0
362,362,363,CN PHIA NAM CONG TY CO PHAN X20,0,0
363,363,364,CN SO 8.3 CTY CP DT VA XL CONSTREXIM SO 8,0,0
364,364,365,CN TAI TPHCM-CONG TY CO PHAN DICH VU BAOVE 24-7 (TP HA NOI),0,0
365,365,366,CN TONG CTY THANH AN-CTY TNHH MTV-XI NGHIEP THANH AN 115,0,0
366,366,367,CN TONG CTY XAY DUNG TRUONG SON-X�NNGHIEP 567,0,0
367,367,368,CN TP HCM SO 02 - CTY CP DAU KHI RONG VANG,0,0
368,368,369,CN THAI BINH CTY CP TU VAN THIET KE VA XAY DUNG 319,0,0
369,369,370,CN TRUONG SON 28 - TONG CONG TY XAY DUNG TRUONG SON,0,0
370,370,371,CNCT TM DAU TU VA XD 424 TAI HA NOI,0,0
371,371,372,CNCT TNHH MTV 622-NHKS NINH KIEU,0,0
372,372,373,CNCT TNHH MTV TCT THAI SON-CTXL 394,0,0
373,373,374,CNCTCP LILAMA18-NM CHE TAO KCT&TBCK,0,tap mo
374,374,375,CNCTYTNHH MTV XDVT HUNG VUONG-XN130,0,0
375,375,376,CO QUAN BO TU LENH 86,0,tap mo
376,376,377,CO QUAN DIEU TRA HINH SU KHU VUC 3 - QUAN KHU 9,0,tap mo
377,377,378,CO QUAN DIEU TRA HINH SU KHU VUC 4/QUAN KHU 9,0,tap mo
378,378,379,CO QUAN TRUONG TRUC BAN CHI DAO 701,0,tap mo
379,379,380,CO SO THIET BI PHONG CHAY CHUA CHAY 4-10,0,0
380,380,381,CODE KO SU DUNG-TRUNG CODE 1586757,0,ngoai le
381,381,382,CODE KHONG SU DUNG (TRUNG CODE 61046030),0,ngoai le
382,382,383,COMMERCIAL INTERNATIONAL BANK (002),0,0
383,383,384,COMMERZBANK (FORMERLY DRESDNER) 460,0,0
384,384,385,COMMERZBANK AG ( 260),0,0
385,385,386,COMMERZBANK AG (286),0,0
386,386,387,COMMERZBANK AG (340),0,0
387,387,388,COMMERZBANK AG (360),0,0
388,388,389,COMMERZBANK AG (395),0,0
389,389,390,COMMERZBANK AG (410),0,0
390,390,391,COMMERZBANK AG (440),0,0
